SIPRI AT Database ID,Supplier,Recipient,Designation,Description,Armament category,Order date,Order date is estimate,Deliveries in the Year Range,Deliveries in the Year Range is estimate,Delivery year,Delivery year is estimate,Status,SIPRI estimate,TIV deal unit,TIV delivery values,Local production
62394,United States,Algeria,MaxxPro,armoured personnel carrier,Armoured vehicles,2017,Yes,12.0,Yes,2020.0,No,New,0.32,0.32,3.84,No;
54310,Germany,Algeria,Fuchs-2,armoured personnel carrier,Armoured vehicles,2014,Yes,120.0,Yes,2024.0,,New,0.4,0.4,48.0,Yes;
54310,Germany,Algeria,Fuchs-2,armoured personnel carrier,Armoured vehicles,2014,Yes,120.0,Yes,2023.0,No,New,0.4,0.4,48.0,Yes;
54310,Germany,Algeria,Fuchs-2,armoured personnel carrier,Armoured vehicles,2014,Yes,120.0,Yes,2022.0,No,New,0.4,0.4,48.0,Yes;
54310,Germany,Algeria,Fuchs-2,armoured personnel carrier,Armoured vehicles,2014,Yes,120.0,Yes,2021.0,No,New,0.4,0.4,48.0,Yes;
54310,Germany,Algeria,Fuchs-2,armoured personnel carrier,Armoured vehicles,2014,Yes,120.0,Yes,2020.0,No,New,0.4,0.4,48.0,Yes;
54310,Germany,Algeria,Fuchs-2,armoured personnel carrier,Armoured vehicles,2014,Yes,120.0,Yes,2019.0,No,New,0.4,0.4,48.0,Yes;
54310,Germany,Algeria,Fuchs-2,armoured personnel carrier,Armoured vehicles,2014,Yes,120.0,Yes,2018.0,No,New,0.4,0.4,48.0,Yes;
54310,Germany,Algeria,Fuchs-2,armoured personnel carrier,Armoured vehicles,2014,Yes,82.0,Yes,2017.0,No,New,0.4,0.4,32.8,Yes;
54310,Germany,Algeria,Fuchs-2,armoured personnel carrier,Armoured vehicles,2014,Yes,30.0,Yes,2016.0,No,New,0.4,0.4,12.0,Yes;
54310,Germany,Algeria,Fuchs-2,armoured personnel carrier,Armoured vehicles,2014,Yes,5.0,Yes,2015.0,No,New,0.4,0.4,2.0,Yes;
54310,Germany,Algeria,Fuchs-2,armoured personnel carrier,Armoured vehicles,2014,Yes,120.0,Yes,2025.0,,New,0.4,0.4,48.0,Yes;
65750,Russia,Algeria,Kornet,anti-tank missile,Missiles,2020,No,200.0,Yes,2022.0,No,New,0.04,0.04,8.0,No;
54518,Finland,Algeria,ship engine 6001-8000,ship engine,Engines,2011,No,2.0,No,2014.0,No,New,2.5,2.5,5.0,No;
64511,United States,Algeria,C-130J Hercules,transport aircraft,Aircraft,2018,No,2.0,Yes,2022.0,No,Second hand,40.0,16.0,32.0,No;
51922,Italy,Algeria,BDSL -,amphibious assault ship,Ships,2011,No,1.0,No,2014.0,No,New,145.0,145.0,145.0,No;
50691,France,Algeria,ship engine 2501-4000,ship engine,Engines,2004,Yes,2.0,No,2006.0,No,New,1.2,1.2,2.4,No;
50689,China,Algeria,Daxin -,training ship,Ships,2004,Yes,1.0,No,2006.0,No,New,65.6,65.6,65.6,No;
66412,China,Algeria,C-802A,anti-ship/land-attack missile,Missiles,2020,Yes,10.0,Yes,2023.0,Yes,New,1.0,1.0,10.0,No;
54935,Sweden,Algeria,RBS-15-3,anti-ship/land-attack missile,Missiles,2012,Yes,65.0,Yes,2016.0,No,New,1.2,1.2,78.0,No;
31960,South Africa,Algeria,Mokopa,anti-tank/air-to-surface missile,Missiles,2012,No,8.0,No,2013.0,No,New,0.05,0.05,0.4,No;
31960,South Africa,Algeria,Mokopa,anti-tank/air-to-surface missile,Missiles,2012,No,30.0,Yes,2015.0,No,New,0.05,0.05,1.5,No;
31960,South Africa,Algeria,Mokopa,anti-tank/air-to-surface missile,Missiles,2012,No,30.0,Yes,2016.0,No,New,0.05,0.05,1.5,No;
31960,South Africa,Algeria,Mokopa,anti-tank/air-to-surface missile,Missiles,2012,No,32.0,Yes,2017.0,No,New,0.05,0.05,1.6,No;
66411,France,Algeria,ship engine 6001-8000,ship engine,Engines,2020,Yes,2.0,No,2023.0,No,New,2.5,2.5,5.0,No;
66414,China,Algeria,FL-3000N,surface-to-air missile,Missiles,2020,Yes,15.0,Yes,2023.0,Yes,New,0.14,0.14,2.1,No;
20949,United Kingdom,Algeria,Kebir,patrol boat,Ships,1990,Yes,1.0,Yes,2005.0,Yes,New,9.3,9.3,9.3,Yes;
20949,United Kingdom,Algeria,Kebir,patrol boat,Ships,1990,Yes,1.0,Yes,2006.0,Yes,New,9.3,9.3,9.3,Yes;
39715,Germany,Algeria,MEKO-A200 --,frigate,Ships,2012,No,2.0,No,2016.0,No,New,263.5,263.5,527.0,No;
40035,United Kingdom,Algeria,AW-101,transport helicopter,Aircraft,2007,No,3.0,Yes,2010.0,No,New,12.5,12.5,37.5,No;
40035,United Kingdom,Algeria,AW-101,transport helicopter,Aircraft,2007,No,3.0,Yes,2011.0,No,New,12.5,12.5,37.5,No;
50690,Russia,Algeria,AK-630 30mm,naval gun,Naval weapons,2004,Yes,2.0,No,2006.0,No,New,1.0,1.0,2.0,No;
51311,Ukraine,Algeria,AI-222 (3700),turbofan,Engines,2006,No,32.0,Yes,2011.0,No,New,1.2,1.2,38.4,No;
51430,South Africa,Algeria,Raptor-2,air-to-surface missile,Missiles,2007,Yes,50.0,Yes,2008.0,No,New,0.25,0.25,12.5,No;
51499,Russia,Algeria,TEST-71,anti-ship/anti-submarine torpedo,Missiles,2006,Yes,40.0,No,2010.0,No,New,1.0,1.0,40.0,No;
51500,Russia,Algeria,53-65,anti-ship torpedo,Missiles,2006,No,40.0,Yes,2010.0,No,New,1.1,1.1,44.0,No;
52787,South Africa,Algeria,Marauder,armoured personnel carrier,Armoured vehicles,2008,Yes,2.0,No,2009.0,No,New,0.35,0.35,0.7,No;
53912,Russia,Algeria,Pozitiv,air/sea-search radar,Sensors,2007,Yes,2.0,No,2011.0,No,New,5.0,5.0,10.0,No;
53912,Russia,Algeria,Pozitiv,air/sea-search radar,Sensors,2007,Yes,2.0,No,2012.0,No,New,5.0,5.0,10.0,No;
53915,Russia,Algeria,Garpun,sea-search radar,Sensors,2007,Yes,1.0,No,2011.0,No,New,5.0,5.0,5.0,No;
53915,Russia,Algeria,Garpun,sea-search radar,Sensors,2007,Yes,1.0,No,2012.0,No,New,5.0,5.0,5.0,No;
55428,Russia,Algeria,TEST-71,anti-ship/anti-submarine torpedo,Missiles,2007,Yes,6.0,Yes,2011.0,Yes,New,1.0,1.0,6.0,No;
55428,Russia,Algeria,TEST-71,anti-ship/anti-submarine torpedo,Missiles,2007,Yes,7.0,Yes,2012.0,Yes,New,1.0,1.0,7.0,No;
55428,Russia,Algeria,TEST-71,anti-ship/anti-submarine torpedo,Missiles,2007,Yes,7.0,Yes,2013.0,Yes,New,1.0,1.0,7.0,No;
31281,Russia,Algeria,Project-636E,submarine,Ships,2006,No,2.0,No,2010.0,No,New,260.0,260.0,520.0,No;
33435,Russia,Algeria,Yak-130 -,trainer/combat aircraft,Aircraft,2006,No,16.0,Yes,2011.0,No,New,8.1,8.1,129.6,No;
36423,France,Algeria,FPB-98,patrol boat,Ships,2007,No,1.0,Yes,2008.0,No,New,6.5,6.5,6.5,No;
36423,France,Algeria,FPB-98,patrol boat,Ships,2007,No,8.0,Yes,2009.0,No,New,6.5,6.5,52.0,No;
36423,France,Algeria,FPB-98,patrol boat,Ships,2007,No,8.0,Yes,2010.0,No,New,6.5,6.5,52.0,No;
36423,France,Algeria,FPB-98,patrol boat,Ships,2007,No,4.0,Yes,2011.0,No,New,6.5,6.5,26.0,No;
50502,Russia,Algeria,Su-30MK,fighter/ground-attack aircraft,Aircraft,2010,No,10.0,Yes,2011.0,No,New,55.0,55.0,550.0,No;
50502,Russia,Algeria,Su-30MK,fighter/ground-attack aircraft,Aircraft,2010,No,6.0,Yes,2012.0,No,New,55.0,55.0,330.0,No;
54877,China,Algeria,C-28A -,frigate,Ships,2012,Yes,1.0,No,2015.0,No,New,225.5,225.5,225.5,No;
54877,China,Algeria,C-28A -,frigate,Ships,2012,Yes,2.0,No,2016.0,No,New,225.5,225.5,451.0,No;
57160,Ukraine,Algeria,R-27R/T,long-range air-to-air missile,Missiles,2011,Yes,37.0,No,2012.0,No,New,0.19,0.19,7.03,No;
57160,Ukraine,Algeria,R-27R/T,long-range air-to-air missile,Missiles,2011,Yes,18.0,No,2014.0,No,New,0.19,0.19,3.42,No;
57045,Italy,Algeria,AW-139,helicopter,Aircraft,2011,Yes,4.0,No,2013.0,No,New,6.0,6.0,24.0,No;
57045,Italy,Algeria,AW-139,helicopter,Aircraft,2011,Yes,5.0,Yes,2014.0,No,New,6.0,6.0,30.0,No;
57045,Italy,Algeria,AW-139,helicopter,Aircraft,2011,Yes,5.0,Yes,2015.0,No,New,6.0,6.0,30.0,No;
51921,Germany,Algeria,Fuchs-2,armoured personnel carrier,Armoured vehicles,2011,No,22.0,Yes,2013.0,No,New,0.4,0.4,8.8,No;
51921,Germany,Algeria,Fuchs-2,armoured personnel carrier,Armoured vehicles,2011,No,32.0,Yes,2014.0,No,New,0.4,0.4,12.8,No;
54936,South Africa,Algeria,Umkhonto-IR,surface-to-air missile,Missiles,2012,Yes,50.0,Yes,2016.0,Yes,New,0.14,0.14,7.0,No;
54936,South Africa,Algeria,Umkhonto-IR,surface-to-air missile,Missiles,2012,Yes,50.0,Yes,2017.0,No,New,0.14,0.14,7.0,No;
62273,China,Algeria,CH-3,armed drone,Aircraft,2017,Yes,5.0,Yes,2018.0,Yes,New,2.4,2.4,12.0,No;
54520,Russia,Algeria,T-90S,tank,Armoured vehicles,2011,No,40.0,Yes,2012.0,No,New,4.0,4.0,160.0,No;
54520,Russia,Algeria,T-90S,tank,Armoured vehicles,2011,No,40.0,Yes,2013.0,No,New,4.0,4.0,160.0,No;
54520,Russia,Algeria,T-90S,tank,Armoured vehicles,2011,No,40.0,Yes,2014.0,Yes,New,4.0,4.0,160.0,No;
53914,Russia,Algeria,Kh-35,anti-ship missile,Missiles,2009,Yes,10.0,Yes,2011.0,No,New,1.0,1.0,10.0,No;
53914,Russia,Algeria,Kh-35,anti-ship missile,Missiles,2009,Yes,16.0,Yes,2012.0,Yes,New,1.0,1.0,16.0,No;
53914,Russia,Algeria,Kh-35,anti-ship missile,Missiles,2009,Yes,4.0,Yes,2013.0,Yes,New,1.0,1.0,4.0,No;
31969,France,Algeria,AS-355 Fennec,light helicopter,Aircraft,2003,Yes,9.0,Yes,2005.0,No,New,1.3,1.3,11.7,No;
64282,Russia,Algeria,9M120 Ataka,anti-tank missile,Missiles,2016,Yes,1500.0,Yes,2020.0,No,New,0.04,0.04,60.0,No;
51283,Italy,Algeria,A-109K,light helicopter,Aircraft,2009,No,5.0,Yes,2010.0,Yes,New,2.75,2.75,13.75,No;
51283,Italy,Algeria,A-109K,light helicopter,Aircraft,2009,No,10.0,Yes,2011.0,No,New,2.75,2.75,27.5,No;
63240,China,Algeria,DWL-002,air-search system,Sensors,2018,Yes,2.0,Yes,2018.0,Yes,New,12.0,12.0,24.0,No;
63240,China,Algeria,DWL-002,air-search system,Sensors,2018,Yes,2.0,Yes,2019.0,Yes,New,12.0,12.0,24.0,No;
62381,Russia,Algeria,53-65,anti-ship torpedo,Missiles,2014,Yes,40.0,Yes,2018.0,Yes,New,1.1,1.1,44.0,No;
54937,Italy,Algeria,127/64 Light 127mm,naval gun,Naval weapons,2012,No,2.0,No,2016.0,No,New,7.0,7.0,14.0,No;
55002,United States,Algeria,aircraft engine 1001-2000,aircraft engine,Engines,2012,No,6.0,Yes,2016.0,No,New,0.5,0.5,3.0,No;
55002,United States,Algeria,aircraft engine 1001-2000,aircraft engine,Engines,2012,No,6.0,Yes,2015.0,No,New,0.5,0.5,3.0,No;
56888,Italy,Algeria,MU-90 IMPACT,anti-submarine torpedo,Missiles,2013,No,50.0,Yes,2016.0,Yes,New,0.5,0.5,25.0,No;
57044,Italy,Algeria,AW-119 Koala,light helicopter,Aircraft,2012,Yes,8.0,Yes,2013.0,Yes,New,2.25,2.25,18.0,No;
62378,China,Algeria,W-86 120mm,mortar,Artillery,2017,No,10.0,Yes,2018.0,Yes,New,0.25,0.25,2.5,No;
38426,Russia,Algeria,Kornet,anti-tank missile,Missiles,2005,No,800.0,Yes,2006.0,No,New,0.04,0.04,32.0,No;
38426,Russia,Algeria,Kornet,anti-tank missile,Missiles,2005,No,800.0,Yes,2007.0,No,New,0.04,0.04,32.0,No;
38426,Russia,Algeria,Kornet,anti-tank missile,Missiles,2005,No,800.0,Yes,2008.0,No,New,0.04,0.04,32.0,No;
38426,Russia,Algeria,Kornet,anti-tank missile,Missiles,2005,No,800.0,Yes,2009.0,No,New,0.04,0.04,32.0,No;
38426,Russia,Algeria,Kornet,anti-tank missile,Missiles,2005,No,800.0,Yes,2010.0,No,New,0.04,0.04,32.0,No;
58753,Russia,Algeria,Kornet,anti-tank missile,Missiles,2014,Yes,1500.0,Yes,2015.0,Yes,New,0.04,0.04,60.0,No;
58753,Russia,Algeria,Kornet,anti-tank missile,Missiles,2014,Yes,1500.0,Yes,2016.0,Yes,New,0.04,0.04,60.0,No;
58753,Russia,Algeria,Kornet,anti-tank missile,Missiles,2014,Yes,1500.0,Yes,2017.0,Yes,New,0.04,0.04,60.0,No;
58755,Russia,Algeria,Berezhok,infantry fighting vehicle turret,Other,2005,No,80.0,Yes,2006.0,No,New,0.6,0.6,48.0,No;
58755,Russia,Algeria,Berezhok,infantry fighting vehicle turret,Other,2005,No,80.0,Yes,2007.0,No,New,0.6,0.6,48.0,No;
58755,Russia,Algeria,Berezhok,infantry fighting vehicle turret,Other,2005,No,80.0,Yes,2008.0,No,New,0.6,0.6,48.0,No;
58755,Russia,Algeria,Berezhok,infantry fighting vehicle turret,Other,2005,No,80.0,Yes,2009.0,No,New,0.6,0.6,48.0,No;
58755,Russia,Algeria,Berezhok,infantry fighting vehicle turret,Other,2005,No,80.0,Yes,2010.0,No,New,0.6,0.6,48.0,No;
66137,China,Algeria,CLSI 120mm,mortar,Artillery,2021,Yes,10.0,Yes,2022.0,No,New,0.25,0.25,2.5,No;
63452,China,Algeria,Red Arrow-12,anti-tank missile,Missiles,2019,Yes,100.0,Yes,2020.0,No,New,0.03,0.03,3.0,No;
60230,Russia,Algeria,9M120 Ataka,anti-tank missile,Missiles,2013,No,200.0,Yes,2016.0,No,New,0.04,0.04,8.0,No;
60230,Russia,Algeria,9M120 Ataka,anti-tank missile,Missiles,2013,No,400.0,Yes,2017.0,Yes,New,0.04,0.04,16.0,No;
60230,Russia,Algeria,9M120 Ataka,anti-tank missile,Missiles,2013,No,400.0,Yes,2018.0,Yes,New,0.04,0.04,16.0,No;
55513,Denmark,Algeria,Scanter-6000,air/sea-search radar,Sensors,2012,No,1.0,No,2014.0,No,New,4.75,4.75,4.75,No;
55513,Denmark,Algeria,Scanter-6000,air/sea-search radar,Sensors,2012,No,1.0,No,2015.0,No,New,4.75,4.75,4.75,No;
61026,Russia,Algeria,Buk-M2,surface-to-air missile system,Air-defence systems,2013,Yes,1.0,Yes,2017.0,Yes,New,60.0,60.0,60.0,No;
55003,United Kingdom,Algeria,Super Lynx ASW --,anti-submarine helicopter,Aircraft,2012,No,3.0,Yes,2015.0,No,New,12.5,12.5,37.5,No;
55003,United Kingdom,Algeria,Super Lynx ASW --,anti-submarine helicopter,Aircraft,2012,No,3.0,Yes,2016.0,No,New,12.5,12.5,37.5,No;
58256,Sweden,Algeria,CEROS-200,fire-control radar,Sensors,2012,Yes,4.0,No,2016.0,No,New,2.5,2.5,10.0,No;
60492,France,Algeria,FLASH,anti-submarine sonar,Sensors,2014,Yes,3.0,No,2016.0,No,New,2.0,2.0,6.0,No;
60610,United States,Algeria,LM-2500 (30001-35000),gas turbine,Engines,2012,No,2.0,No,2016.0,No,New,7.0,7.0,14.0,No;
62380,Russia,Algeria,TEST-71,anti-ship/anti-submarine torpedo,Missiles,2014,Yes,40.0,Yes,2018.0,Yes,New,1.0,1.0,40.0,No;
57167,Russia,Algeria,Project-636E,submarine,Ships,2014,No,2.0,No,2018.0,No,New,260.0,260.0,520.0,No;
60691,Russia,Algeria,9M317,surface-to-air missile,Missiles,2013,Yes,100.0,Yes,2017.0,Yes,New,0.25,0.25,25.0,No;
55345,United Arab Emirates,Algeria,Yabhon United-40,armed drone,Aircraft,2013,Yes,2.0,Yes,2018.0,No,New,10.0,10.0,20.0,Yes;
55345,United Arab Emirates,Algeria,Yabhon United-40,armed drone,Aircraft,2013,Yes,3.0,Yes,2019.0,Yes,New,10.0,10.0,30.0,Yes;
62358,United Arab Emirates,Algeria,Yabhon Flash-20,reconnaissance drone,Aircraft,2013,Yes,3.0,Yes,2019.0,Yes,New,3.25,3.25,9.75,Yes;
62358,United Arab Emirates,Algeria,Yabhon Flash-20,reconnaissance drone,Aircraft,2013,Yes,2.0,Yes,2018.0,No,New,3.25,3.25,6.5,Yes;
39840,Russia,Algeria,Mi-28N,combat helicopter,Aircraft,2013,No,10.0,Yes,2016.0,No,New,15.5,15.5,155.0,No;
39840,Russia,Algeria,Mi-28N,combat helicopter,Aircraft,2013,No,20.0,Yes,2017.0,No,New,15.5,15.5,310.0,No;
39840,Russia,Algeria,Mi-28N,combat helicopter,Aircraft,2013,No,12.0,Yes,2018.0,No,New,15.5,15.5,186.0,No;
65149,Russia,Algeria,Berezhok,infantry fighting vehicle turret,Other,2020,Yes,20.0,Yes,2022.0,No,New,0.6,0.6,12.0,No;
35303,United Arab Emirates,Algeria,Nimr-2,armoured personnel carrier,Armoured vehicles,2012,No,25.0,Yes,2014.0,No,New,0.22,0.22,5.5,Yes;
35303,United Arab Emirates,Algeria,Nimr-2,armoured personnel carrier,Armoured vehicles,2012,No,25.0,Yes,2015.0,Yes,New,0.22,0.22,5.5,Yes;
35303,United Arab Emirates,Algeria,Nimr-2,armoured personnel carrier,Armoured vehicles,2012,No,50.0,Yes,2016.0,Yes,New,0.22,0.22,11.0,Yes;
35303,United Arab Emirates,Algeria,Nimr-2,armoured personnel carrier,Armoured vehicles,2012,No,50.0,Yes,2017.0,Yes,New,0.22,0.22,11.0,Yes;
35303,United Arab Emirates,Algeria,Nimr-2,armoured personnel carrier,Armoured vehicles,2012,No,50.0,Yes,2018.0,Yes,New,0.22,0.22,11.0,Yes;
54519,Italy,Algeria,ASTER-15 SAAM,surface-to-air missile,Missiles,2011,Yes,16.0,Yes,2014.0,Yes,New,0.3,0.3,4.8,No;
66797,Russia,Algeria,Tor-M1,mobile surface-to-air missile system,Air-defence systems,2022,Yes,4.0,Yes,2023.0,Yes,New,12.5,12.5,50.0,No;
66940,Russia,Algeria,9M338,surface-to-air missile,Missiles,2022,Yes,100.0,Yes,2023.0,Yes,New,0.25,0.25,25.0,No;
62294,France,Algeria,FPB-98,patrol boat,Ships,2018,No,8.0,Yes,2019.0,No,New,6.5,6.5,52.0,No;
62294,France,Algeria,FPB-98,patrol boat,Ships,2018,No,6.0,Yes,2020.0,No,New,6.5,6.5,39.0,No;
62294,France,Algeria,FPB-98,patrol boat,Ships,2018,No,6.0,Yes,2021.0,No,New,6.5,6.5,39.0,No;
34569,Spain,Algeria,C-295 -,transport aircraft,Aircraft,2004,No,2.0,Yes,2005.0,Yes,New,12.5,12.5,25.0,No;
34569,Spain,Algeria,C-295 -,transport aircraft,Aircraft,2004,No,4.0,Yes,2006.0,No,New,12.5,12.5,50.0,No;
34644,Russia,Algeria,R-77,long-range air-to-air missile,Missiles,2006,Yes,125.0,Yes,2008.0,Yes,New,0.5,0.5,62.5,No;
34644,Russia,Algeria,R-77,long-range air-to-air missile,Missiles,2006,Yes,125.0,Yes,2009.0,Yes,New,0.5,0.5,62.5,No;
36169,Ukraine,Algeria,R-73,short-range air-to-air missile,Missiles,2003,Yes,16.0,Yes,2004.0,Yes,Second hand,0.15,0.06,0.96,No;
56182,Netherlands,Algeria,SMART,air-search radar,Sensors,2013,No,1.0,No,2015.0,No,New,12.5,12.5,12.5,No;
56182,Netherlands,Algeria,SMART,air-search radar,Sensors,2013,No,2.0,No,2016.0,No,New,12.5,12.5,25.0,No;
27992,Russia,Algeria,Mi-17,transport helicopter,Aircraft,2002,No,18.0,Yes,2004.0,No,New,7.25,7.25,130.5,No;
59432,Russia,Algeria,Tigr AV,armoured personnel carrier,Armoured vehicles,2015,No,5.0,Yes,2016.0,Yes,New,0.15,0.15,0.75,No;
59432,Russia,Algeria,Tigr AV,armoured personnel carrier,Armoured vehicles,2015,No,6.0,Yes,2017.0,Yes,New,0.15,0.15,0.9,No;
55803,Germany,Algeria,ship engine 8001-11000,ship engine,Engines,2012,Yes,4.0,Yes,2015.0,No,New,3.0,3.0,12.0,No;
55803,Germany,Algeria,ship engine 8001-11000,ship engine,Engines,2012,Yes,8.0,Yes,2016.0,No,New,3.0,3.0,24.0,No;
59692,France,Algeria,BlueMaster,anti-submarine sonar,Sensors,2012,No,2.0,No,2016.0,No,New,10.0,10.0,20.0,No;
55778,Poland,Algeria,W-3 Sokol,helicopter,Aircraft,2011,Yes,8.0,Yes,2014.0,No,New,3.7,3.7,29.6,No;
39939,Russia,Algeria,Pantsyr-S1,self-propelled air-defence system,Air-defence systems,2006,Yes,6.0,Yes,2012.0,No,New,11.0,11.0,66.0,No;
39939,Russia,Algeria,Pantsyr-S1,self-propelled air-defence system,Air-defence systems,2006,Yes,7.0,Yes,2013.0,No,New,11.0,11.0,77.0,No;
39939,Russia,Algeria,Pantsyr-S1,self-propelled air-defence system,Air-defence systems,2006,Yes,9.0,Yes,2014.0,No,New,11.0,11.0,99.0,No;
39939,Russia,Algeria,Pantsyr-S1,self-propelled air-defence system,Air-defence systems,2006,Yes,9.0,Yes,2015.0,No,New,11.0,11.0,99.0,No;
39939,Russia,Algeria,Pantsyr-S1,self-propelled air-defence system,Air-defence systems,2006,Yes,7.0,Yes,2016.0,No,New,11.0,11.0,77.0,No;
69471,Russia,Algeria,R-27R/T,long-range air-to-air missile,Missiles,2019,,5.0,Yes,2020.0,Yes,New,0.19,0.19,0.95,No;
69471,Russia,Algeria,R-27R/T,long-range air-to-air missile,Missiles,2019,,5.0,Yes,2021.0,Yes,New,0.19,0.19,0.95,No;
69471,Russia,Algeria,R-27R/T,long-range air-to-air missile,Missiles,2019,,5.0,Yes,2022.0,Yes,New,0.19,0.19,0.95,No;
69471,Russia,Algeria,R-27R/T,long-range air-to-air missile,Missiles,2019,,5.0,Yes,2023.0,Yes,New,0.19,0.19,0.95,No;
69471,Russia,Algeria,R-27R/T,long-range air-to-air missile,Missiles,2019,,5.0,Yes,2024.0,Yes,New,0.19,0.19,0.95,No;
69470,Russia,Algeria,R-73,short-range air-to-air missile,Missiles,2019,Yes,10.0,Yes,2020.0,Yes,New,0.15,0.15,1.5,No;
69470,Russia,Algeria,R-73,short-range air-to-air missile,Missiles,2019,Yes,10.0,Yes,2021.0,Yes,New,0.15,0.15,1.5,No;
69470,Russia,Algeria,R-73,short-range air-to-air missile,Missiles,2019,Yes,10.0,Yes,2022.0,Yes,New,0.15,0.15,1.5,No;
69470,Russia,Algeria,R-73,short-range air-to-air missile,Missiles,2019,Yes,10.0,Yes,2023.0,Yes,New,0.15,0.15,1.5,No;
69470,Russia,Algeria,R-73,short-range air-to-air missile,Missiles,2019,Yes,10.0,Yes,2024.0,Yes,New,0.15,0.15,1.5,No;
62379,China,Algeria,SM-4 120mm,self-propelled mortar,Artillery,2017,Yes,6.0,Yes,2018.0,Yes,New,0.6,0.6,3.6,No;
40034,United Kingdom,Algeria,Super Lynx,helicopter,Aircraft,2007,No,2.0,No,2010.0,No,New,4.75,4.75,9.5,No;
40034,United Kingdom,Algeria,Super Lynx,helicopter,Aircraft,2007,No,1.0,No,2011.0,No,New,4.75,4.75,4.75,No;
40034,United Kingdom,Algeria,Super Lynx,helicopter,Aircraft,2007,No,1.0,No,2012.0,No,New,4.75,4.75,4.75,No;
29020,Russia,Algeria,Su-30MK,fighter/ground-attack aircraft,Aircraft,2006,Yes,14.0,No,2008.0,No,New,55.0,55.0,770.0,No;
29020,Russia,Algeria,Su-30MK,fighter/ground-attack aircraft,Aircraft,2006,Yes,14.0,No,2009.0,No,New,55.0,55.0,770.0,No;
61502,China,Algeria,SR-5,multiple rocket launcher,Artillery,2016,Yes,18.0,Yes,2017.0,No,New,2.2,2.2,39.6,No;
67179,United States,Algeria,C-130J Hercules,transport aircraft,Aircraft,2018,No,1.0,Yes,2023.0,No,New,40.0,40.0,40.0,No;
67179,United States,Algeria,C-130J Hercules,transport aircraft,Aircraft,2018,No,1.0,Yes,2024.0,Yes,New,40.0,40.0,40.0,No;
61462,Russia,Algeria,9M723 Iskander,surface-to-surface missile,Missiles,2013,Yes,75.0,Yes,2017.0,No,New,3.0,3.0,225.0,No;
62199,Russia,Algeria,MiG-29M,fighter/ground-attack aircraft,Aircraft,2019,Yes,1.0,Yes,2023.0,Yes,New,37.5,37.5,37.5,No;
62199,Russia,Algeria,MiG-29M,fighter/ground-attack aircraft,Aircraft,2019,Yes,4.0,Yes,2022.0,Yes,New,37.5,37.5,150.0,No;
62199,Russia,Algeria,MiG-29M,fighter/ground-attack aircraft,Aircraft,2019,Yes,2.0,Yes,2021.0,No,New,37.5,37.5,75.0,No;
62199,Russia,Algeria,MiG-29M,fighter/ground-attack aircraft,Aircraft,2019,Yes,2.0,Yes,2020.0,No,New,37.5,37.5,75.0,No;
62199,Russia,Algeria,MiG-29M,fighter/ground-attack aircraft,Aircraft,2019,Yes,2.0,Yes,2024.0,Yes,New,37.5,37.5,75.0,No;
38120,Russia,Algeria,T-90S,tank,Armoured vehicles,2006,No,30.0,No,2006.0,No,New,4.0,4.0,120.0,No;
38120,Russia,Algeria,T-90S,tank,Armoured vehicles,2006,No,102.0,No,2007.0,No,New,4.0,4.0,408.0,No;
38120,Russia,Algeria,T-90S,tank,Armoured vehicles,2006,No,53.0,No,2008.0,No,New,4.0,4.0,212.0,No;
58745,Russia,Algeria,T-90S,tank,Armoured vehicles,2014,Yes,23.0,Yes,2015.0,No,New,4.0,4.0,92.0,Yes;
58745,Russia,Algeria,T-90S,tank,Armoured vehicles,2014,Yes,180.0,Yes,2016.0,No,New,4.0,4.0,720.0,Yes;
58754,Russia,Algeria,Berezhok,infantry fighting vehicle turret,Other,2014,Yes,120.0,Yes,2015.0,No,New,0.6,0.6,72.0,No;
58754,Russia,Algeria,Berezhok,infantry fighting vehicle turret,Other,2014,Yes,120.0,Yes,2016.0,Yes,New,0.6,0.6,72.0,No;
58754,Russia,Algeria,Berezhok,infantry fighting vehicle turret,Other,2014,Yes,120.0,Yes,2017.0,Yes,New,0.6,0.6,72.0,No;
63665,China,Algeria,Type-056 -,frigate,Ships,2020,No,1.0,No,2023.0,No,New,166.0,166.0,166.0,No;
58023,Italy,Algeria,MCMV-2010,minehunter,Ships,2014,No,1.0,No,2017.0,No,New,57.5,57.5,57.5,No;
32505,Italy,Algeria,MCMV-2010,minehunter,Ships,2015,Yes,1.0,No,2020.0,No,New,57.5,57.5,57.5,No;
55802,China,Algeria,C-802A,anti-ship/land-attack missile,Missiles,2012,Yes,15.0,Yes,2015.0,Yes,New,1.0,1.0,15.0,No;
55802,China,Algeria,C-802A,anti-ship/land-attack missile,Missiles,2012,Yes,35.0,Yes,2016.0,Yes,New,1.0,1.0,35.0,No;
59212,China,Algeria,FM-90,surface-to-air missile,Missiles,2012,Yes,15.0,Yes,2015.0,No,New,0.15,0.15,2.25,No;
59212,China,Algeria,FM-90,surface-to-air missile,Missiles,2012,Yes,35.0,Yes,2016.0,No,New,0.15,0.15,5.25,No;
36170,Ukraine,Algeria,R-27R/T,long-range air-to-air missile,Missiles,2003,Yes,22.0,No,2004.0,No,New,0.19,0.19,4.18,No;
